input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
851c4cfb-e1f0-4087-b13d-c07c25fea37d,4b057cab-3d60-74b3-e063-6294a90adf6e,851c4cfb-e1f0-4087-b13d-c07c25fea37d,Fluoxetine,2026-02-17,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
c45dc1de-adfa-4b3c-a7dc-cffbc8eac74f,da71a915-393d-4af3-9e41-3fd4a25dc652,c45dc1de-adfa-4b3c-a7dc-cffbc8eac74f,Methylphenidate hydrochloride,2026-02-16,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
9814b76c-87c6-4746-b712-3269352a901b,4af6aac1-9038-92a9-e063-6394a90ab0a1,9814b76c-87c6-4746-b712-3269352a901b,gabapentin,2026-02-16,True,130f4b5b-eefe-4ce6-8555-c872a8082c17,130f4b5b-eefe-4ce6-8555-c872a8082c17,Gabapentin,2022-02-21,True,True,gabapentin,2001-11-02,cache,True,True,2012-02-21,2017-02-20,2017-02-21,2022-02-20,326204.0,533503.0,1000.0,1000.0,86,cache,cache,ok,
17050df5-9e95-4e1b-ac75-34add289b139,4af6702a-f722-1549-e063-6294a90a6615,17050df5-9e95-4e1b-ac75-34add289b139,Metformin hydrochloride,2026-02-16,True,2f692050-7ea1-49b8-a19d-3b0134b7aa2a,6b8824c0-ece0-4b15-ba71-e893d6d2bfdf,Metformin Hydrochloride,2022-07-15,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-07-15,2017-07-14,2017-07-15,2022-07-14,64842.0,114737.0,1000.0,1000.0,6,cache,cache,ok,
afd7c91b-3283-49e7-b79f-1c8d0c1a53bd,47b0557e-1ff7-4ae8-8636-c2d9478744a1,afd7c91b-3283-49e7-b79f-1c8d0c1a53bd,LIDOCAINE HYDROCHLORIDE,2026-02-16,True,b5a745c6-dff7-7d08-e053-2995a90a8558,5527a61c-0d3f-42e2-9ae7-fa137aeb4948,LIDOCAINE HYDROCHLORIDE,2020-12-04,True,True,lidocaine hydrochloride,1998-12-18,cache,True,True,2010-12-04,2015-12-03,2015-12-04,2020-12-03,36619.0,84207.0,1000.0,1000.0,19,cache,cache,ok,
b964f555-25d2-47ad-8942-f195f062445c,4ad5b64f-c4f3-4aa0-e063-6394a90a8a21,b964f555-25d2-47ad-8942-f195f062445c,Anastrozole,2026-02-14,True,a838abc8-cd9d-b312-e053-2a95a90a3953,a838d371-6b61-6485-e053-2995a90a74fc,Anastrozole,2020-01-08,True,True,anastrozole,2003-12-16,cache,True,True,2010-01-08,2015-01-07,2015-01-08,2020-01-07,27410.0,36824.0,1000.0,1000.0,3,cache,cache,ok,
d5bd3e97-b3f6-4bc2-9fb7-02921be35cdb,a139d04a-25e0-499f-8bfb-43328f560410,d5bd3e97-b3f6-4bc2-9fb7-02921be35cdb,Methadone Hydrochloride,2026-02-13,True,6714ab49-287c-460f-84c6-4a2eb909b896,119da5aa-bb8a-47cc-afb6-bcd2040a92a3,methadone hydrochloride,2021-09-30,True,True,methadone hydrochloride,2003-12-26,cache,True,True,2011-09-30,2016-09-29,2016-09-30,2021-09-29,5720.0,12187.0,1000.0,1000.0,2,cache,cache,ok,
9111d695-9f3a-4b07-9daa-c1339b16acb3,4abb620f-2f08-605d-e063-6394a90a9a7e,9111d695-9f3a-4b07-9daa-c1339b16acb3,Pregabalin,2026-02-13,True,34723420-dabe-4070-83f1-5de1db603532,62aa850d-199c-44d5-a730-45f43efa850e,Pregabalin,2022-11-30,True,True,pregabalin,2004-11-02,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,300417.0,395607.0,1000.0,1000.0,57,cache,cache,ok,
915cee37-536c-4761-bdb9-b96c7ee0f956,4ab8d0dd-0947-3d29-e063-6294a90ab17a,915cee37-536c-4761-bdb9-b96c7ee0f956,GABAPENTIN,2026-02-13,True,130f4b5b-eefe-4ce6-8555-c872a8082c17,130f4b5b-eefe-4ce6-8555-c872a8082c17,Gabapentin,2022-02-21,True,True,gabapentin,2001-11-02,cache,True,True,2012-02-21,2017-02-20,2017-02-21,2022-02-20,326204.0,533503.0,1000.0,1000.0,86,cache,cache,ok,
0c4b59f1-92a8-44f8-8b4c-691f35777460,4ab8510c-0de1-0008-e063-6394a90ab878,0c4b59f1-92a8-44f8-8b4c-691f35777460,Pravastatin Sodium,2026-02-13,True,5ae18dbc-c969-4751-9700-764eb2c58603,833f3b8a-ec0d-4576-868a-d1412c9b300d,PRAVASTATIN SODIUM,2022-10-06,True,True,pravastatin sodium,2003-11-06,cache,True,True,2012-10-06,2017-10-05,2017-10-06,2022-10-05,16925.0,25120.0,1000.0,1000.0,1,cache,cache,ok,
c08b37c3-5f01-47ed-9508-02813bbd008b,4ab6c45a-7fe1-1d11-e063-6394a90a7bbd,c08b37c3-5f01-47ed-9508-02813bbd008b,Ciprofloxacin,2026-02-13,True,d9b54ffb-864f-1ca8-e053-2995a90a5144,1bb1d26e-fad0-4338-8948-3f095d5817a6,Ciprofloxacin,2022-03-08,True,True,ciprofloxacin,1997-08-13,cache,True,True,2012-03-08,2017-03-07,2017-03-08,2022-03-07,93297.0,172150.0,1000.0,1000.0,19,cache,cache,ok,
44b6cefc-7638-4437-95e7-8f239f66a9d4,4ab50ad6-9813-7ab0-e063-6294a90af6c7,44b6cefc-7638-4437-95e7-8f239f66a9d4,Ciprofloxacin,2026-02-13,True,d9b54ffb-864f-1ca8-e053-2995a90a5144,1bb1d26e-fad0-4338-8948-3f095d5817a6,Ciprofloxacin,2022-03-08,True,True,ciprofloxacin,1997-08-13,cache,True,True,2012-03-08,2017-03-07,2017-03-08,2022-03-07,93297.0,172150.0,1000.0,1000.0,19,cache,cache,ok,
483f6fca-e04e-4086-aa44-a361322b811d,26c0009a-da21-48b0-a02a-2161e335a2c7,483f6fca-e04e-4086-aa44-a361322b811d,Amoxicillin and Clavulanate Potassium,2026-02-13,True,d5fb76d8-6a9b-fc0c-e053-2995a90ac479,4d995e8e-2358-26c6-e054-00144ff8d46c,Amoxicillin and Clavulanate Potassium,2022-01-19,True,True,amoxicillin and clavulanate potassium,1999-03-08,cache,True,True,2012-01-19,2017-01-18,2017-01-19,2022-01-18,27219.0,37112.0,1000.0,1000.0,4,cache,cache,ok,
9d4e886e-edec-471d-b619-bf4828a6b7ce,cd2013fe-0d04-4a5f-9c58-ef1eee3a68bf,9d4e886e-edec-471d-b619-bf4828a6b7ce,"carbidopa, levodopa and entacapone",2026-02-12,True,8117c8ca-d1f7-4adb-a038-efcd87cb5cd9,967bd870-7517-43bc-90eb-05e831d688ae,"Carbidopa, levodopa and entacapone",2019-03-01,True,True,"carbidopa, levodopa and entacapone",2011-01-14,cache,False,False,2009-03-01,2014-02-28,2014-03-01,2019-02-28,,,,,0,,,ok,
3e6b9d55-f9bb-4bf2-bc6c-975cc0d94d23,c7a608da-8023-4dbc-9824-63de1cdba2bf,3e6b9d55-f9bb-4bf2-bc6c-975cc0d94d23,Fluoxetine Hydrochloride,2026-02-12,True,14464dfb-94a5-43a1-923e-d462b7ade131,57f21f2b-0ec2-49dc-911a-806e5ae880c2,Fluoxetine Hydrochloride,2022-03-01,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-03-01,2017-02-28,2017-03-01,2022-02-28,131386.0,147510.0,1000.0,1000.0,22,cache,cache,ok,
8bce45db-dea7-4090-9d64-8b11b08d963e,7d1ab27d-a0ee-41d0-96b0-113fc6258c26,8bce45db-dea7-4090-9d64-8b11b08d963e,Amoxicillin,2026-02-12,True,9c595e63-08b4-3358-e053-2995a90a54c4,8b28d3ac-0d6a-456b-a428-9ec6fe061d95,AMOXICILLIN,2020-01-17,True,True,amoxicillin,1999-03-08,cache,True,True,2010-01-17,2015-01-16,2015-01-17,2020-01-16,72059.0,123907.0,1000.0,1000.0,15,cache,cache,ok,
d92dc643-37b1-4d1e-8fc0-cfb27c3e2702,4aa2e667-c4dc-c260-e063-6294a90ab59c,d92dc643-37b1-4d1e-8fc0-cfb27c3e2702,Metoprolol Succinate,2026-02-12,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,64190.0,108383.0,1000.0,1000.0,12,cache,cache,ok,
e0ddcfbc-c9d8-45b1-9c11-0d1eff8c1e9e,e8e7c1c3-9bd1-4752-9ad9-da0a73c12a0a,e0ddcfbc-c9d8-45b1-9c11-0d1eff8c1e9e,Benazepril Hydrochloride,2026-02-11,True,8e5fb048-2d20-4a47-8bb2-0e071e94e97d,b9de06f1-ed65-4962-affb-da8df786553f,Benazepril Hydrochloride,2022-02-23,True,True,benazepril hydrochloride,1998-12-10,cache,True,True,2012-02-23,2017-02-22,2017-02-23,2022-02-22,15957.0,9208.0,1000.0,1000.0,0,cache,cache,ok,
240c4744-e58c-4c08-93ad-8d6418c4f8a9,4a996c97-9beb-712a-e063-6294a90a1994,240c4744-e58c-4c08-93ad-8d6418c4f8a9,Lidocaine Hydrochloride,2026-02-11,True,b5a745c6-dff7-7d08-e053-2995a90a8558,5527a61c-0d3f-42e2-9ae7-fa137aeb4948,LIDOCAINE HYDROCHLORIDE,2020-12-04,True,True,lidocaine hydrochloride,1998-12-18,cache,True,True,2010-12-04,2015-12-03,2015-12-04,2020-12-03,36619.0,84207.0,1000.0,1000.0,19,cache,cache,ok,
24aea499-c6f1-9200-e063-6394a90a9db6,4a962fc0-b789-b98a-e063-6294a90a15db,24aea499-c6f1-9200-e063-6394a90a9db6,Tramadol Hydrochloride,2026-02-11,True,ce0173f9-1273-4ef9-9391-554b4884bcdd,ce0173f9-1273-4ef9-9391-554b4884bcdd,Tramadol Hydrochloride,2022-02-02,True,True,tramadol hydrochloride,1997-08-13,cache,True,True,2012-02-02,2017-02-01,2017-02-02,2022-02-01,19175.0,51667.0,1000.0,1000.0,0,cache,cache,ok,
d34362ed-e821-4c55-9f8c-3dfb772b1b2a,4a935e59-bd47-9aae-e063-6394a90aad58,d34362ed-e821-4c55-9f8c-3dfb772b1b2a,Fluoxetine,2026-02-11,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,136599.0,152677.0,1000.0,1000.0,19,cache,cache,ok,
03586c40-eb32-45c5-beb7-6762a6b78790,4a900d2c-12d3-6bfa-e063-6294a90af009,03586c40-eb32-45c5-beb7-6762a6b78790,Anastrozole,2026-02-11,True,a838abc8-cd9d-b312-e053-2a95a90a3953,a838d371-6b61-6485-e053-2995a90a74fc,Anastrozole,2020-01-08,True,True,anastrozole,2003-12-16,cache,True,True,2010-01-08,2015-01-07,2015-01-08,2020-01-07,27410.0,36824.0,1000.0,1000.0,3,cache,cache,ok,
4a900d2c-12d1-6bfa-e063-6294a90af009,4a8ff78d-a0cb-f177-e063-6394a90afa2d,4a900d2c-12d1-6bfa-e063-6294a90af009,Metoprolol Succinate,2026-02-11,True,e3e35f97-6cb5-4b1c-a345-b9e941d53280,89abeb6e-a3c7-4ed5-bb41-b20702c0fead,metoprolol succinate,2022-04-20,True,True,metoprolol succinate,2001-04-18,cache,True,True,2012-04-20,2017-04-19,2017-04-20,2022-04-19,72787.0,107763.0,1000.0,1000.0,5,cache,cache,ok,
83297e2e-9199-4b3d-9f44-a921787758fe,4a8e8fa1-70f9-ff7a-e063-6294a90a6e45,83297e2e-9199-4b3d-9f44-a921787758fe,lamotrigine,2026-02-11,True,9c97707b-f86e-780f-e053-2995a90ad627,b71ea970-4d53-44c2-aaed-19f2b5d22ce3,LAMOTRIGINE,2020-01-20,True,True,lamotrigine,2002-03-26,cache,True,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,92756.0,137440.0,1000.0,1000.0,13,cache,cache,ok,
b418946a-1ab4-4d89-a012-d94fc361a3c4,40d4ed67-c51d-40d0-8a32-ecfdbf069f9a,b418946a-1ab4-4d89-a012-d94fc361a3c4,Olanzapine,2026-02-11,True,ebc84746-7764-38a8-e053-2995a90ae36a,1c3abd7f-115a-4660-b981-d937744437ff,Olanzapine,2022-10-24,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,78226.0,131960.0,1000.0,1000.0,5,cache,cache,ok,
33ad1eb2-1f05-461c-b01d-82dee4231556,0e0defca-901d-4b4b-ac96-ac72fcfe4303,33ad1eb2-1f05-461c-b01d-82dee4231556,POTASSIUM CHLORIDE,2026-02-11,True,21ff31d2-239a-4997-b999-3b7cc55994b9,dda82a38-0c08-4947-99b7-915c2949bf16,POTASSIUM CHLORIDE,2022-08-29,True,True,potassium chloride,1999-01-19,cache,True,True,2012-08-29,2017-08-28,2017-08-29,2022-08-28,103664.0,150637.0,1000.0,1000.0,16,cache,cache,ok,
636665be-9d7e-443a-8134-e8cc47e6ba24,e10b90de-4a0a-413e-a5f9-6978a183b568,636665be-9d7e-443a-8134-e8cc47e6ba24,Olanzapine,2026-02-10,True,ebc84746-7764-38a8-e053-2995a90ae36a,1c3abd7f-115a-4660-b981-d937744437ff,Olanzapine,2022-10-24,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,78226.0,131960.0,1000.0,1000.0,5,cache,cache,ok,
b4736dbc-b7c8-4b33-b7a8-a47c5654a127,db93edb4-792e-4925-9002-90978afa8cb1,b4736dbc-b7c8-4b33-b7a8-a47c5654a127,atropine sulfate,2026-02-10,True,b3493429-e973-4c38-8e7b-23376075bd20,20491566-e6eb-8d4a-3083-77ea429f7bc4,atropine sulfate,2022-10-07,True,True,atropine sulfate,2000-03-17,cache,True,True,2012-10-07,2017-10-06,2017-10-07,2022-10-06,27622.0,36917.0,1000.0,1000.0,3,cache,cache,ok,
7ebcee8e-1f4c-4dcb-8000-e40972135a89,4b940e23-e88d-47fd-9f76-bf3389e59847,7ebcee8e-1f4c-4dcb-8000-e40972135a89,Amlodipine Besylate and Benazepril Hydrochloride,2026-02-10,True,6fafdf6a-6153-9a62-1774-755f2bcf0cc2,ca014f06-982c-6fe1-9948-a3701dd35d34,Amlodipine Besylate and Benazepril Hydrochloride,2022-12-23,True,True,amlodipine besylate and benazepril hydrochloride,2004-01-02,cache,True,True,2012-12-23,2017-12-22,2017-12-23,2022-12-22,7276.0,4533.0,1000.0,1000.0,0,cache,cache,ok,
1be1b5d2-eb2c-1d02-e063-6294a90adbba,4a7c3ea5-24e9-8ace-e063-6294a90a879d,1be1b5d2-eb2c-1d02-e063-6294a90adbba,Carvedilol Phosphate,2026-02-10,True,69bbb7a7-deed-4c83-83ed-26b0c50beb1a,bcfe4b84-500e-4b93-ba20-aa7c4297b0ae,carvedilol phosphate,2019-10-01,True,True,carvedilol phosphate,2007-01-22,cache,True,True,2009-10-01,2014-09-30,2014-10-01,2019-09-30,3253.0,2953.0,872.0,862.0,0,cache,cache,ok,
4aa880a4-7ec0-9155-e063-6394a90a8f3e,4aa880a4-7ec1-9155-e063-6394a90a8f3e,4aa880a4-7ec0-9155-e063-6394a90a8f3e,Metformin Hydrochloride,2026-02-09,True,caa5e0f0-a668-4941-8327-ddbdc696bce4,caa5e0f0-a668-4941-8327-ddbdc696bce4,METFORMIN HYDROCHLORIDE,2021-12-28,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2011-12-28,2016-12-27,2016-12-28,2021-12-27,60771.0,106455.0,1000.0,1000.0,10,cache,cache,ok,
16ca7bbd-45aa-2df2-e063-6394a90a34a6,4a6bc744-473b-173b-e063-6294a90ae4d2,16ca7bbd-45aa-2df2-e063-6394a90a34a6,lidocaine and menthol,2026-02-09,True,59f67b29-7a6c-4420-ad1a-8f1ae1eac36e,3f541c7c-e6d6-47cb-8406-865bc61f8c5d,Lidocaine and Menthol,2019-02-12,True,True,lidocaine and menthol,2009-04-16,cache,False,False,2009-02-12,2014-02-11,2014-02-12,2019-02-11,,,,,0,,,ok,
240c4744-e58c-4c08-93ad-8d6418c4f8a9,4a5fc1fb-f45b-4ffd-e063-6294a90a1ba5,240c4744-e58c-4c08-93ad-8d6418c4f8a9,Lidocaine Hydrochloride,2026-02-09,True,b5a745c6-dff7-7d08-e053-2995a90a8558,5527a61c-0d3f-42e2-9ae7-fa137aeb4948,LIDOCAINE HYDROCHLORIDE,2020-12-04,True,True,lidocaine hydrochloride,1998-12-18,cache,True,True,2010-12-04,2015-12-03,2015-12-04,2020-12-03,36619.0,84207.0,1000.0,1000.0,19,cache,cache,ok,
26cf6872-f4d4-41dd-8957-a000f13efbb3,4a5e9691-7284-6bcd-e063-6294a90aadfc,26cf6872-f4d4-41dd-8957-a000f13efbb3,Liothyronine Sodium,2026-02-09,True,22ed1e76-c20a-481e-bc00-2b531d14c3e4,548d684a-86f5-4e57-9844-d8cf0a84e068,Liothyronine Sodium,2021-02-26,True,True,liothyronine sodium,2004-01-15,cache,True,True,2011-02-26,2016-02-25,2016-02-26,2021-02-25,7686.0,13525.0,1000.0,1000.0,0,cache,cache,ok,
860e0ee0-b24f-4eff-b196-b9b03b37d3d5,84ceb815-abd5-4073-9509-2bbd61c34af8,860e0ee0-b24f-4eff-b196-b9b03b37d3d5,Metoprolol succinate,2026-02-06,True,e3e35f97-6cb5-4b1c-a345-b9e941d53280,89abeb6e-a3c7-4ed5-bb41-b20702c0fead,metoprolol succinate,2022-04-20,True,True,metoprolol succinate,2001-04-18,cache,True,True,2012-04-20,2017-04-19,2017-04-20,2022-04-19,72787.0,107763.0,1000.0,1000.0,5,cache,cache,ok,
2e331641-ec26-4d76-b16b-a9863c767afe,6af55316-950c-402a-b479-4fdf6bc662cd,2e331641-ec26-4d76-b16b-a9863c767afe,Gabapentin,2026-02-06,True,12e0dcb9-e210-413b-9c77-cdeccd600e82,17988b64-723c-488d-befd-3e4e4cc44bd2,Gabapentin,2022-05-11,True,True,gabapentin,2001-11-02,cache,True,True,2012-05-11,2017-05-10,2017-05-11,2022-05-10,333972.0,533568.0,1000.0,1000.0,91,cache,cache,ok,
d1f97615-e888-421e-b50a-95a87a1965ff,4a2cbed1-d548-b830-e063-6394a90a0ee6,d1f97615-e888-421e-b50a-95a87a1965ff,Memantine Hydrochloride,2026-02-06,True,58b20655-c2be-4944-ad89-d2526af0949f,d77172c4-f84a-4310-907f-7222d330a383,Memantine Hydrochloride,2021-12-20,True,True,memantine hydrochloride,2004-01-14,cache,True,True,2011-12-20,2016-12-19,2016-12-20,2021-12-19,6586.0,19104.0,1000.0,1000.0,2,cache,cache,ok,
7e400611-7432-4911-8662-1f0a740f76bb,4a2c874e-7fc0-212b-e063-6294a90a7b66,7e400611-7432-4911-8662-1f0a740f76bb,Pravastatin Sodium,2026-02-06,True,5ae18dbc-c969-4751-9700-764eb2c58603,833f3b8a-ec0d-4576-868a-d1412c9b300d,PRAVASTATIN SODIUM,2022-10-06,True,True,pravastatin sodium,2003-11-06,cache,True,True,2012-10-06,2017-10-05,2017-10-06,2022-10-05,16925.0,25120.0,1000.0,1000.0,1,cache,cache,ok,
4a2bba2d-9b7a-f43a-e063-6294a90af80e,4a2baf2b-9abf-e333-e063-6294a90a110c,4a2bba2d-9b7a-f43a-e063-6294a90af80e,Amlodipine Besylate,2026-02-06,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
4a2bad30-e7cf-c48a-e063-6294a90a5f47,4a2bac52-0c12-93ee-e063-6394a90a0730,4a2bad30-e7cf-c48a-e063-6294a90a5f47,ATORVASTATIN CALCIUM,2026-02-06,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
cac17277-3481-4661-935f-efc48fff534c,4a16df46-6bfb-37c2-e063-6394a90a9525,cac17277-3481-4661-935f-efc48fff534c,Fluoxetine,2026-02-05,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,136599.0,152677.0,1000.0,1000.0,19,cache,cache,ok,
545ec40d-2db1-4581-b3ec-ce195e5f5400,4a16ce66-f7bf-0dbb-e063-6394a90ac907,545ec40d-2db1-4581-b3ec-ce195e5f5400,Warfarin,2026-02-05,True,55689f10-365b-449e-b224-52363f835529,558b7a0d-5490-4c1b-802e-3ab3f1efe760,Warfarin,2022-11-30,True,True,warfarin,1999-07-15,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,147957.0,145115.0,1000.0,1000.0,13,cache,cache,ok,
a4cf3107-5646-4b91-8aae-94548e4409ef,4a152b72-65fd-e48b-e063-6394a90a1b84,a4cf3107-5646-4b91-8aae-94548e4409ef,Warfarin,2026-02-05,True,55689f10-365b-449e-b224-52363f835529,558b7a0d-5490-4c1b-802e-3ab3f1efe760,Warfarin,2022-11-30,True,True,warfarin,1999-07-15,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,147957.0,145115.0,1000.0,1000.0,13,cache,cache,ok,
8ee94789-72d2-4c42-9dbd-0501e9767d97,4a15237c-a80a-c61c-e063-6394a90a93c0,8ee94789-72d2-4c42-9dbd-0501e9767d97,Warfarin,2026-02-05,True,55689f10-365b-449e-b224-52363f835529,558b7a0d-5490-4c1b-802e-3ab3f1efe760,Warfarin,2022-11-30,True,True,warfarin,1999-07-15,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,147957.0,145115.0,1000.0,1000.0,13,cache,cache,ok,
884cdbf6-0a52-4126-8e14-b0d7c9367e33,4a14fc67-5718-ab7a-e063-6394a90ae5ec,884cdbf6-0a52-4126-8e14-b0d7c9367e33,Warfarin,2026-02-05,True,55689f10-365b-449e-b224-52363f835529,558b7a0d-5490-4c1b-802e-3ab3f1efe760,Warfarin,2022-11-30,True,True,warfarin,1999-07-15,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,147957.0,145115.0,1000.0,1000.0,13,cache,cache,ok,
0ef807d2-5d66-40c2-be3e-ff6176a35295,4a13e11b-5f03-a0c1-e063-6294a90aa2f6,0ef807d2-5d66-40c2-be3e-ff6176a35295,Escitalopram,2026-02-05,True,d610062d-3995-dec3-e053-2995a90a9ca1,4ecd48c4-482a-5681-e054-00144ff8d46c,Escitalopram,2022-01-20,True,True,escitalopram,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,109704.0,175098.0,1000.0,1000.0,25,cache,cache,ok,
667fc1f2-6ccf-4373-89d8-6a064ee7509e,a15bc4c8-c35a-4805-9a97-ff5cf80758bb,667fc1f2-6ccf-4373-89d8-6a064ee7509e,Sotalol Hydrochloride,2026-02-04,True,c2c1a3a6-f70e-4b47-85b6-e4d10c110588,253da1e1-022a-4175-bd7f-e7673cba0767,Sotalol Hydrochloride,2022-02-22,True,True,sotalol hydrochloride,2002-08-01,cache,True,True,2012-02-22,2017-02-21,2017-02-22,2022-02-21,15980.0,20399.0,1000.0,1000.0,0,cache,cache,ok,
b4a1ca8a-2d22-4c54-9193-eab4e75ba7db,9df091ac-075e-456c-9f09-faf11d1c4b0a,b4a1ca8a-2d22-4c54-9193-eab4e75ba7db,Icosapent ethyl,2026-02-04,True,2bba40a8-f955-4f06-81a2-7e55fff16611,de7049ae-d1d6-4267-a93b-dd5039c50c2c,Icosapent Ethyl,2021-08-01,True,True,icosapent ethyl,2011-11-17,cache,False,False,2011-08-01,2016-07-31,2016-08-01,2021-07-31,,,,,0,,,ok,
76a6ff21-7157-4213-8073-35837a3ac07e,4a065965-43be-e0e3-e063-6294a90ad76a,76a6ff21-7157-4213-8073-35837a3ac07e,Olanzapine,2026-02-04,True,df73d27f-b566-7612-e053-2995a90a167d,df73e518-caea-a73b-e053-2995a90a69f5,Olanzapine,2022-05-20,True,True,olanzapine,2003-05-28,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,77238.0,126049.0,1000.0,1000.0,8,cache,cache,ok,
9eb6b0d1-b301-4847-88f5-f8613d550ecc,4a034c6c-ff07-6450-e063-6294a90a843a,9eb6b0d1-b301-4847-88f5-f8613d550ecc,Olanzapine,2026-02-04,True,df73d27f-b566-7612-e053-2995a90a167d,df73e518-caea-a73b-e053-2995a90a69f5,Olanzapine,2022-05-20,True,True,olanzapine,2003-05-28,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,77238.0,126049.0,1000.0,1000.0,8,cache,cache,ok,
2ffee7e7-bfa0-4933-9baf-7df55080816e,49fe33c0-b2ae-e0c1-e063-6294a90a36a4,2ffee7e7-bfa0-4933-9baf-7df55080816e,Pregabalin,2026-02-04,True,34723420-dabe-4070-83f1-5de1db603532,62aa850d-199c-44d5-a730-45f43efa850e,Pregabalin,2022-11-30,True,True,pregabalin,2004-11-02,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,300417.0,395607.0,1000.0,1000.0,57,cache,cache,ok,
a97ebf51-4f68-4426-9958-5c59f91b1d47,49fd09a5-aa09-e807-e063-6294a90af3d9,a97ebf51-4f68-4426-9958-5c59f91b1d47,Fenofibrate,2026-02-04,True,c1ad6073-63f4-669f-e053-2995a90aacee,8771de7e-b066-ea00-e053-2a95a90a7512,FENOFIBRATE,2021-05-06,True,True,fenofibrate,2004-01-02,cache,True,True,2011-05-06,2016-05-05,2016-05-06,2021-05-05,27362.0,46312.0,1000.0,1000.0,4,cache,cache,ok,
edace25a-3296-9ca7-dcb8-d0698f65840d,49fce536-9885-9845-e063-6394a90af375,edace25a-3296-9ca7-dcb8-d0698f65840d,Fenofibrate,2026-02-04,True,c1ad6073-63f4-669f-e053-2995a90aacee,8771de7e-b066-ea00-e053-2a95a90a7512,FENOFIBRATE,2021-05-06,True,True,fenofibrate,2004-01-02,cache,True,True,2011-05-06,2016-05-05,2016-05-06,2021-05-05,27362.0,46312.0,1000.0,1000.0,4,cache,cache,ok,
